outcome,timestamp,time_elapsed,student_id,module_id,module_type,history_correct,history_wrong,exponential,wrong_streak,right_streak,average_outcome,average_time,activation
True,1190204872,27,1,34,assessment,6,4,2.85705216,2,5,0.6,304.222222222,-0.21798985528
True,1190205986,1114,1,34,assessment,7,4,3.285641728,2,5,0.636363636364,276.5,0.129345948641
False,1190206762,776,1,34,assessment,8,4,3.6285133824,2,5,0.666666666667,352.636363636,-0.165281068355
True,1190206786,24,1,34,assessment,8,5,2.90281070592,2,5,0.615384615385,387.916666667,-0.137401855569
True,1190207325,539,1,34,assessment,9,5,3.32224856474,2,5,0.642857142857,359.923076923,0.1929224551
True,1190202441,328,1,35,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190202889,448,1,35,assessment,2,0,1.8,0,2,1.0,328.0,-1.02536340868
True,1190203396,507,1,35,assessment,3,0,2.44,0,3,1.0,388.0,-0.655843114945
True,1190204154,758,1,35,assessment,4,0,2.952,0,4,1.0,427.666666667,-0.472736643136
True,1190205174,1020,1,35,assessment,5,0,3.3616,0,5,1.0,510.25,-0.403151001335
False,1190206356,1182,1,35,assessment,6,0,3.68928,0,6,1.0,612.2,-0.364193501707
True,1190206370,14,1,35,assessment,6,1,2.951424,1,6,0.857142857143,707.166666667,-0.326089026718
True,1190206961,591,1,35,assessment,7,1,3.3611392,1,6,0.875,608.142857143,0.152998185554
True,1190207507,546,1,35,assessment,8,1,3.68891136,1,6,0.888888888889,606.0,-0.0968998202046
False,1190202168,31,1,36,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190202195,27,1,36,assessment,0,2,0.0,2,0,0.0,31.0,-0.607815735194
True,1190202317,122,1,36,assessment,1,2,1.0,2,1,0.333333333333,29.0,-0.144559490265
True,1190202502,185,1,36,assessment,2,2,1.8,2,2,0.5,60.0,-0.220381773526
False,1190202830,328,1,36,assessment,3,2,2.44,2,3,0.6,91.25,-0.198520561143
True,1190202860,30,1,36,assessment,3,3,1.952,2,3,0.5,138.6,-0.221640872529
True,1190203248,388,1,36,assessment,4,3,2.5616,2,3,0.571428571429,120.5,0.100136401085
True,1190203972,724,1,36,assessment,5,3,3.04928,2,3,0.625,158.714285714,-0.105855553428
True,1190204812,840,1,36,assessment,6,3,3.439424,2,3,0.666666666667,229.375,-0.193069754904
True,1190205912,1100,1,36,assessment,7,3,3.7515392,2,4,0.7,297.222222222,-0.212347949481
True,1190206665,753,1,36,assessment,8,3,4.00123136,2,5,0.727272727273,377.5,-0.232347304072
True,1190207256,591,1,36,assessment,9,3,4.200985088,2,6,0.75,411.636363636,-0.177574466048
True,1190202512,325,1,37,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190202976,464,1,37,assessment,2,0,1.8,0,2,1.0,325.0,-1.02373705727
True,1190203568,592,1,37,assessment,3,0,2.44,0,3,1.0,394.5,-0.661534988487
True,1190204586,1018,1,37,assessment,4,0,2.952,0,4,1.0,460.333333333,-0.497203064235
True,1190205476,890,1,37,assessment,5,0,3.3616,0,5,1.0,599.75,-0.452439474082
True,1190206490,1014,1,37,assessment,6,0,3.68928,0,6,1.0,657.8,-0.359596547195
True,1190207070,580,1,37,assessment,7,0,3.951424,0,7,1.0,717.166666667,-0.303173574123
False,1190202253,31,1,38,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190202286,33,1,38,assessment,0,2,0.0,2,0,0.0,31.0,-0.607815735194
True,1190202400,114,1,38,assessment,1,2,1.0,2,1,0.333333333333,32.0,-0.180030547646
True,1190202601,201,1,38,assessment,2,2,1.8,2,2,0.5,59.3333333333,-0.205705893724
True,1190202970,369,1,38,assessment,3,2,2.44,2,3,0.6,94.75,-0.20801119554
True,1190203392,422,1,38,assessment,4,2,2.952,2,4,0.666666666667,149.6,-0.24199853101
False,1190204072,680,1,38,assessment,5,2,3.3616,2,5,0.714285714286,195.0,-0.218324664173
True,1190204083,11,1,38,assessment,5,3,2.68928,2,5,0.625,264.285714286,-0.241502716477
True,1190204890,807,1,38,assessment,6,3,3.151424,2,5,0.666666666667,232.625,0.209657542708
True,1190205991,1101,1,38,assessment,7,3,3.5211392,2,5,0.7,296.444444444,-0.164315285537
True,1190206792,801,1,38,assessment,8,3,3.81691136,2,5,0.727272727273,376.9,-0.208303147075
True,1190207334,542,1,38,assessment,9,3,4.053529088,2,5,0.75,415.454545455,-0.16754898686
True,1190202533,300,1,39,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190202992,459,1,39,assessment,2,0,1.8,0,2,1.0,300.0,-1.00956949801
True,1190203587,595,1,39,assessment,3,0,2.44,0,3,1.0,379.5,-0.659080486617
True,1190204643,1056,1,39,assessment,4,0,2.952,0,4,1.0,451.333333333,-0.49860348788
True,1190205615,972,1,39,assessment,5,0,3.3616,0,5,1.0,602.5,-0.459645136078
True,1190206504,889,1,39,assessment,6,0,3.68928,0,6,1.0,676.4,-0.374263558837
True,1190207093,589,1,39,assessment,7,0,3.951424,0,7,1.0,711.833333333,-0.293234277442
True,1190202369,27,1,40,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190202461,92,1,40,assessment,1,1,1.0,1,1,0.5,27.0,-0.583363125283
True,1190202625,164,1,40,assessment,2,1,1.8,1,2,0.666666666667,59.5,-0.372580669866
True,1190202942,317,1,40,assessment,3,1,2.44,1,3,0.75,94.3333333333,-0.287160786481
False,1190203335,393,1,40,assessment,4,1,2.952,1,4,0.8,150.0,-0.286850619929
True,1190203355,20,1,40,assessment,4,2,2.3616,1,4,0.666666666667,198.6,-0.251866550437
True,1190204001,646,1,40,assessment,5,2,2.88928,1,4,0.714285714286,168.833333333,0.131969549623
True,1190204780,779,1,40,assessment,6,2,3.311424,1,4,0.75,237.0,-0.179048150437
True,1190205883,1103,1,40,assessment,7,2,3.6491392,1,4,0.777777777778,304.75,-0.206580794412
True,1190206642,759,1,40,assessment,8,2,3.91931136,1,4,0.8,393.444444444,-0.236676777224
True,1190207178,536,1,40,assessment,9,2,4.135449088,1,5,0.818181818182,430.0,-0.182438715398
True,1190202619,261,1,41,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190203005,386,1,41,assessment,2,0,1.8,0,2,1.0,261.0,-0.984920112096
True,1190203573,568,1,41,assessment,3,0,2.44,0,3,1.0,323.5,-0.629071605282
True,1190204552,979,1,41,assessment,4,0,2.952,0,4,1.0,405.0,-0.488773339816
True,1190205439,887,1,41,assessment,5,0,3.3616,0,5,1.0,548.5,-0.450036041472
True,1190206393,954,1,41,assessment,6,0,3.68928,0,6,1.0,616.2,-0.362628722435
True,1190206997,604,1,41,assessment,7,0,3.951424,0,7,1.0,672.5,-0.300632002311
True,1190207539,542,1,41,assessment,8,0,4.1611392,0,8,1.0,662.714285714,-0.194891509149
True,1190202630,255,1,42,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190203013,383,1,42,assessment,2,0,1.8,0,2,1.0,255.0,-0.980803647493
True,1190203593,580,1,42,assessment,3,0,2.44,0,3,1.0,319.0,-0.627581637669
True,1190204559,966,1,42,assessment,4,0,2.952,0,4,1.0,406.0,-0.492218991038
True,1190205444,885,1,42,assessment,5,0,3.3616,0,5,1.0,546.0,-0.44898511123
True,1190206399,955,1,42,assessment,6,0,3.68928,0,6,1.0,613.8,-0.362190112255
True,1190207003,604,1,42,assessment,7,0,3.951424,0,7,1.0,670.666666667,-0.300757639747
True,1190207558,555,1,42,assessment,8,0,4.1611392,0,8,1.0,661.142857143,-0.19506062664
True,1190202407,24,1,43,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190202494,87,1,43,assessment,1,1,1.0,1,1,0.5,24.0,-0.562515527972
True,1190202669,175,1,43,assessment,2,1,1.8,1,2,0.666666666667,55.5,-0.362916247412
True,1190202956,287,1,43,assessment,3,1,2.44,1,3,0.75,95.3333333333,-0.300879686915
True,1190203351,395,1,43,assessment,4,1,2.952,1,4,0.8,143.25,-0.274536654588
True,1190203993,642,1,43,assessment,5,1,3.3616,1,5,0.833333333333,193.6,-0.251126282657
True,1190204773,780,1,43,assessment,6,1,3.68928,1,6,0.857142857143,268.333333333,-0.267892536558
True,1190205868,1095,1,43,assessment,7,1,3.951424,1,7,0.875,341.428571429,-0.260134016763
True,1190206628,760,1,43,assessment,8,1,4.1611392,1,8,0.888888888889,435.625,-0.271243522768
True,1190207173,545,1,43,assessment,9,1,4.32891136,1,9,0.9,471.666666667,-0.207380049887
True,1190202646,254,1,44,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190203023,377,1,44,assessment,2,0,1.8,0,2,1.0,254.0,-0.980108165262
True,1190203603,580,1,44,assessment,3,0,2.44,0,3,1.0,315.5,-0.624907004467
True,1190204568,965,1,44,assessment,4,0,2.952,0,4,1.0,403.666666667,-0.491923560097
True,1190205453,885,1,44,assessment,5,0,3.3616,0,5,1.0,544.0,-0.449011987136
True,1190206440,987,1,44,assessment,6,0,3.68928,0,6,1.0,612.2,-0.362397538445
True,1190207040,600,1,44,assessment,7,0,3.951424,0,7,1.0,674.666666667,-0.305125418738
True,1190207595,555,1,44,assessment,8,0,4.1611392,0,8,1.0,664.0,-0.196504441569
True,1190202676,255,1,45,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190203035,359,1,45,assessment,2,0,1.8,0,2,1.0,255.0,-0.980803647493
True,1190203611,576,1,45,assessment,3,0,2.44,0,3,1.0,307.0,-0.616781539068
True,1190204581,970,1,45,assessment,4,0,2.952,0,4,1.0,396.666666667,-0.489729840443
True,1190205464,883,1,45,assessment,5,0,3.3616,0,5,1.0,540.0,-0.449951522105
True,1190206475,1011,1,45,assessment,6,0,3.68928,0,6,1.0,608.6,-0.362895930154
True,1190207058,583,1,45,assessment,7,0,3.951424,0,7,1.0,675.666666667,-0.308805364109
True,1190207606,548,1,45,assessment,8,0,4.1611392,0,8,1.0,662.428571429,-0.195592053511
True,1190202696,259,1,46,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190203029,333,1,46,assessment,2,0,1.8,0,2,1.0,259.0,-0.983558566921
True,1190203618,589,1,46,assessment,3,0,2.44,0,3,1.0,296.0,-0.60451747943
True,1190204574,956,1,46,assessment,4,0,2.952,0,4,1.0,393.666666667,-0.491723283397
True,1190205458,884,1,46,assessment,5,0,3.3616,0,5,1.0,534.25,-0.448683554313
True,1190206413,955,1,46,assessment,6,0,3.68928,0,6,1.0,604.2,-0.36307038071
True,1190207022,609,1,46,assessment,7,0,3.951424,0,7,1.0,662.666666667,-0.302149621663
True,1190207586,564,1,46,assessment,8,0,4.1611392,0,8,1.0,655.0,-0.197306671532
False,1190202488,31,1,47,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190202507,19,1,47,assessment,0,2,0.0,2,0,0.0,31.0,-0.607815735194
True,1190202609,102,1,47,assessment,1,2,1.0,2,1,0.333333333333,25.0,-0.0837181160843
True,1190202817,208,1,47,assessment,2,2,1.8,2,2,0.5,50.6666666667,-0.185562663975
True,1190203136,319,1,47,assessment,3,2,2.44,2,3,0.6,90.0,-0.221741711789
True,1190203623,487,1,47,assessment,4,2,2.952,2,4,0.666666666667,135.8,-0.228991333348
True,1190204289,666,1,47,assessment,5,2,3.3616,2,5,0.714285714286,194.333333333,-0.244508633385
True,1190205100,811,1,47,assessment,6,2,3.68928,2,6,0.75,261.714285714,-0.252895548058
False,1190206162,1062,1,47,assessment,7,2,3.951424,2,7,0.777777777778,330.375,-0.248830149067
True,1190206188,26,1,47,assessment,7,3,3.1611392,2,7,0.7,411.666666667,-0.254738627732
True,1190206856,668,1,47,assessment,8,3,3.52891136,2,7,0.727272727273,373.1,0.108634627284
True,1190207387,531,1,47,assessment,9,3,3.823129088,2,7,0.75,399.909090909,-0.0989225522361
True,1190202822,281,1,48,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190203175,353,1,48,assessment,2,0,1.8,0,2,1.0,281.0,-0.997988776472
True,1190203849,674,1,48,assessment,3,0,2.44,0,3,1.0,317.0,-0.615055620621
True,1190204656,807,1,48,assessment,4,0,2.952,0,4,1.0,436.0,-0.513802634568
True,1190205713,1057,1,48,assessment,5,0,3.3616,0,5,1.0,528.75,-0.425745335566
True,1190206572,859,1,48,assessment,6,0,3.68928,0,6,1.0,634.4,-0.378074045675
True,1190207140,568,1,48,assessment,7,0,3.951424,0,7,1.0,671.833333333,-0.292831764596
True,1190202854,297,1,49,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190203191,337,1,49,assessment,2,0,1.8,0,2,1.0,297.0,-1.00779058857
True,1190203859,668,1,49,assessment,3,0,2.44,0,3,1.0,317.0,-0.608280173546
True,1190204661,802,1,49,assessment,4,0,2.952,0,4,1.0,434.0,-0.510918126678
True,1190205721,1060,1,49,assessment,5,0,3.3616,0,5,1.0,526.0,-0.423888556245
True,1190206576,855,1,49,assessment,6,0,3.68928,0,6,1.0,632.8,-0.377864562197
True,1190207150,574,1,49,assessment,7,0,3.951424,0,7,1.0,669.833333333,-0.292157223503
True,1190202594,29,1,50,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1190202682,88,1,50,assessment,1,1,1.0,1,1,0.5,29.0,-0.596011361908
False,1190202713,31,1,50,assessment,1,2,0.8,1,1,0.333333333333,58.5,-0.363111712865
True,1190202729,16,1,50,assessment,1,3,0.64,2,1,0.25,49.3333333333,-0.0174355097784
True,1190202937,208,1,50,assessment,2,3,1.512,2,1,0.4,41.0,0.243178489959
False,1190203241,304,1,50,assessment,3,3,2.2096,2,2,0.5,74.4,-0.0927108917045
False,1190203273,32,1,50,assessment,3,4,1.76768,2,2,0.428571428571,112.666666667,-0.150760402487
False,1190203291,18,1,50,assessment,3,5,1.414144,2,2,0.375,101.142857143,0.13652643848
True,1190203308,17,1,50,assessment,3,6,1.1313152,3,2,0.333333333333,90.75,0.352014537298
True,1190203833,525,1,50,assessment,4,6,1.90505216,3,2,0.4,82.5555555556,0.477117909493
False,1190204597,764,1,50,assessment,5,6,2.524041728,3,2,0.454545454545,126.8,-0.0324313057443
True,1190204626,29,1,50,assessment,5,7,2.0192333824,3,2,0.416666666667,184.727272727,-0.143837997767
True,1190205435,809,1,50,assessment,6,7,2.61538670592,3,2,0.461538461538,171.75,0.164916157127
True,1190206386,951,1,50,assessment,7,7,3.09230936474,3,2,0.5,220.769230769,-0.0981643157146
True,1190206958,572,1,50,assessment,8,7,3.47384749179,3,3,0.533333333333,272.928571429,-0.142480023454
True,1190207488,530,1,50,assessment,9,7,3.77907799343,3,4,0.5625,292.866666667,-0.0895554203578
True,1190202872,302,1,51,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190203212,340,1,51,assessment,2,0,1.8,0,2,1.0,302.0,-1.01074558208
True,1190203898,686,1,51,assessment,3,0,2.44,0,3,1.0,321.0,-0.609957176033
True,1190204669,771,1,51,assessment,4,0,2.952,0,4,1.0,442.666666667,-0.515246839984
True,1190205879,1210,1,51,assessment,5,0,3.3616,0,5,1.0,524.75,-0.418877563984
True,1190206644,765,1,51,assessment,6,0,3.68928,0,6,1.0,661.8,-0.395104950524
True,1190207249,605,1,51,assessment,7,0,3.951424,0,7,1.0,679.0,-0.286099573918
False,1190202904,267,1,52,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190202921,17,1,52,assessment,1,1,0.8,1,1,0.5,267.0,-0.988943012537
True,1190203323,402,1,52,assessment,2,1,1.64,1,1,0.666666666667,142.0,-0.162806408631
True,1190203987,664,1,52,assessment,3,1,2.312,1,2,0.75,228.666666667,-0.445053207874
True,1190204803,816,1,52,assessment,4,1,2.8496,1,3,0.8,337.5,-0.420158430215
True,1190205970,1167,1,52,assessment,5,1,3.27968,1,4,0.833333333333,433.2,-0.374213404689
True,1190206713,743,1,52,assessment,6,1,3.623744,1,5,0.857142857143,555.5,-0.360980674279
True,1190207310,597,1,52,assessment,7,1,3.8989952,1,6,0.875,582.285714286,-0.263837341261
True,1190202929,278,1,53,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190203282,353,1,53,assessment,2,0,1.8,0,2,1.0,278.0,-0.996088937123
True,1190203953,671,1,53,assessment,3,0,2.44,0,3,1.0,315.5,-0.61492511788
True,1190204767,814,1,53,assessment,4,0,2.952,0,4,1.0,434.0,-0.513207685681
True,1190205905,1138,1,53,assessment,5,0,3.3616,0,5,1.0,529.0,-0.427017615278
True,1190206658,753,1,53,assessment,6,0,3.68928,0,6,1.0,650.8,-0.389012199952
True,1190207263,605,1,53,assessment,7,0,3.951424,0,7,1.0,667.833333333,-0.282219142709
True,1190202932,275,1,54,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190203295,363,1,54,assessment,2,0,1.8,0,2,1.0,275.0,-0.994168484287
True,1190203964,669,1,54,assessment,3,0,2.44,0,3,1.0,319.0,-0.619385096363
True,1190204776,812,1,54,assessment,4,0,2.952,0,4,1.0,435.666666667,-0.513309962594
True,1190205935,1159,1,54,assessment,5,0,3.3616,0,5,1.0,529.75,-0.426538913137
True,1190206696,761,1,54,assessment,6,0,3.68928,0,6,1.0,655.6,-0.391332764628
True,1190207286,590,1,54,assessment,7,0,3.951424,0,7,1.0,673.166666667,-0.28428256254
True,1190202946,243,1,55,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190203312,366,1,55,assessment,2,0,1.8,0,2,1.0,243.0,-0.972271875471
True,1190203981,669,1,55,assessment,3,0,2.44,0,3,1.0,304.5,-0.619596885494
True,1190204790,809,1,55,assessment,4,0,2.952,0,4,1.0,426.0,-0.51519507251
True,1190205922,1132,1,55,assessment,5,0,3.3616,0,5,1.0,521.75,-0.428031268542
True,1190206669,747,1,55,assessment,6,0,3.68928,0,6,1.0,643.8,-0.38974714063
True,1190207269,600,1,55,assessment,7,0,3.951424,0,7,1.0,661.0,-0.282479677348
True,1190202960,242,1,56,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190203344,384,1,56,assessment,2,0,1.8,0,2,1.0,242.0,-0.97154197753
True,1190203997,653,1,56,assessment,3,0,2.44,0,3,1.0,313.0,-0.627652273225
True,1190204784,787,1,56,assessment,4,0,2.952,0,4,1.0,426.333333333,-0.512137111435
True,1190205927,1143,1,56,assessment,5,0,3.3616,0,5,1.0,516.5,-0.42282778966
True,1190206672,745,1,56,assessment,6,0,3.68928,0,6,1.0,641.8,-0.389405957325
True,1190207279,607,1,56,assessment,7,0,3.951424,0,7,1.0,659.0,-0.281886586946
